sample_id,partner_sample_id,sample_set,country,site,year,month,latitude,longitude,sex_call,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,is_arabiensis,is_gamb_colu,is_gambiae,is_coluzzii
AN0471-C,1101,AG1000G-CM-B,Cameroon,Badjawa,2005,-1,10.211,14.188,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AN0474-C,1129,AG1000G-CM-B,Cameroon,Massila,2005,-1,10.188,14.143,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AN0475-C,1205,AG1000G-CM-B,Cameroon,Karba,2005,-1,10.05,14.149,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AN0476-C,1342,AG1000G-CM-B,Cameroon,Mayo Dafan,2005,-1,9.764,13.905,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0477-C,1369,AG1000G-CM-B,Cameroon,Sorawel,2005,-1,9.784,13.864,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AN0478-C,1574,AG1000G-CM-B,Cameroon,Mayo Lebride,2005,-1,9.513,13.823,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AN0479-C,1666,AG1000G-CM-B,Cameroon,Dolla,2005,-1,9.438,13.594,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AN0480-C,1708,AG1000G-CM-B,Cameroon,Secamde,2005,-1,9.424,13.56,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0485-C,2070,AG1000G-CM-B,Cameroon,Wouro Andre,2005,-1,8.888,13.503,F,0.976,0.002,gamb_colu,coluzzii,False,True,False,True
AN0486-C,2174,AG1000G-CM-B,Cameroon,Badankali,2005,-1,8.66,13.529,F,0.984,0.002,gamb_colu,coluzzii,False,True,False,True
AN0487-C,2246,AG1000G-CM-B,Cameroon,Carrefour Poli,2005,-1,8.534,13.53,F,0.978,0.002,gamb_colu,coluzzii,False,True,False,True
AN0488-C,2260,AG1000G-CM-B,Cameroon,Gouna,2005,-1,8.525,13.564,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AN0492-C,2458,AG1000G-CM-B,Cameroon,Gamba,2005,-1,8.098,13.599,F,0.992,0.002,gamb_colu,coluzzii,False,True,False,True
AN0493-C,941,AG1000G-CM-B,Cameroon,Gakle,2005,-1,10.522,14.265,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02039-4431STDY6672907,3227,AG1000G-CM-B,Cameroon,Birsok,2005,-1,6.997,13.133,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
VBS02040-4431STDY6672908,3245,AG1000G-CM-B,Cameroon,Mabarangal'L,2005,-1,6.915,13.132,F,0.038,0.002,gamb_colu,gambiae,False,True,True,False
VBS02041-4431STDY6672909,3284,AG1000G-CM-B,Cameroon,Tekel,2005,-1,6.806,13.174,F,0.034,0.003,gamb_colu,gambiae,False,True,True,False
VBS02042-4431STDY6672910,3308,AG1000G-CM-B,Cameroon,Beka Goto,2005,-1,6.751,13.111,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
VBS02043-4431STDY6672911,3310,AG1000G-CM-B,Cameroon,Beka Goto,2005,-1,6.751,13.111,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
VBS02044-4431STDY6672912,4428,AG1000G-CM-B,Cameroon,Mangoum,2005,-1,5.484,10.593,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
VBS02045-4431STDY6672913,4721,AG1000G-CM-B,Cameroon,Avebe,2005,-1,3.369,11.519,F,0.054,0.002,gamb_colu,gambiae,False,True,True,False
VBS02046-4431STDY6672914,4912,AG1000G-CM-B,Cameroon,Foulassi I,2005,-1,2.817,10.934,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
VBS02047-4431STDY6672915,5058,AG1000G-CM-B,Cameroon,Nlozok,2005,-1,2.855,10.056,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
VBS02048-4431STDY6672916,5083,AG1000G-CM-B,Cameroon,Dombé,2005,-1,2.949,9.927,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
VBS02003-4431STDY6672871,971,AG1000G-CM-B,Cameroon,Doulougou,2005,-1,10.425,14.242,F,0.031,0.002,gamb_colu,gambiae,False,True,True,False
VBS02004-4431STDY6672872,1006,AG1000G-CM-B,Cameroon,Mounda,2005,-1,10.368,14.228,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
VBS02005-4431STDY6672873,1155,AG1000G-CM-B,Cameroon,Morongo,2005,-1,10.102,14.193,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
VBS02006-4431STDY6672874,1316,AG1000G-CM-B,Cameroon,Rompo,2005,-1,9.765,13.95,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
VBS02007-4431STDY6672875,1467,AG1000G-CM-B,Cameroon,Séboré,2005,-1,9.703,13.859,F,0.023,0.003,gamb_colu,gambiae,False,True,True,False
VBS02008-4431STDY6672876,1576,AG1000G-CM-B,Cameroon,Mayo Lebride,2005,-1,9.513,13.823,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
VBS02009-4431STDY6672877,1701,AG1000G-CM-B,Cameroon,Secamde,2005,-1,9.424,13.56,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
VBS02010-4431STDY6672878,1911,AG1000G-CM-B,Cameroon,Lainde Mbana,2005,-1,9.119,13.506,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
VBS02011-4431STDY6672879,1920,AG1000G-CM-B,Cameroon,Lainde Mbana,2005,-1,9.119,13.506,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
VBS02012-4431STDY6672880,2016,AG1000G-CM-B,Cameroon,Lamoudan,2005,-1,8.981,13.533,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
VBS02014-4431STDY6672882,2117,AG1000G-CM-B,Cameroon,Carrefour Nari,2005,-1,8.801,13.52,F,0.025,0.003,gamb_colu,gambiae,False,True,True,False
VBS02015-4431STDY6672883,2138,AG1000G-CM-B,Cameroon,Mayo Boki,2005,-1,8.722,13.54,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
VBS02016-4431STDY6672884,2145,AG1000G-CM-B,Cameroon,Mayo Boki,2005,-1,8.722,13.54,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
VBS02017-4431STDY6672885,2148,AG1000G-CM-B,Cameroon,Mayo Boki,2005,-1,8.722,13.54,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
VBS02018-4431STDY6672886,2243,AG1000G-CM-B,Cameroon,Djamboutou,2005,-1,8.579,13.516,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
VBS02020-4431STDY6672888,2303,AG1000G-CM-B,Cameroon,Balda Bouri,2005,-1,8.513,13.603,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
VBS02021-4431STDY6672889,2306,AG1000G-CM-B,Cameroon,Balda Bouri,2005,-1,8.513,13.603,F,0.03,0.003,gamb_colu,gambiae,False,True,True,False
VBS02022-4431STDY6672890,2374,AG1000G-CM-B,Cameroon,Guijiba,2005,-1,8.476,13.644,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
VBS02023-4431STDY6672891,2387,AG1000G-CM-B,Cameroon,Djaba,2005,-1,8.394,13.714,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
VBS02024-4431STDY6672892,2396,AG1000G-CM-B,Cameroon,Djaba,2005,-1,8.394,13.714,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
VBS02025-4431STDY6672893,2466,AG1000G-CM-B,Cameroon,Banda,2005,-1,8.199,13.641,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
VBS02026-4431STDY6672894,2543,AG1000G-CM-B,Cameroon,Ngaouya Nga,2005,-1,7.902,13.607,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
VBS02027-4431STDY6672895,2608,AG1000G-CM-B,Cameroon,Djet,2005,-1,7.82,13.581,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
VBS02028-4431STDY6672896,2613,AG1000G-CM-B,Cameroon,Djet,2005,-1,7.82,13.581,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
VBS02029-4431STDY6672897,2678,AG1000G-CM-B,Cameroon,Harr,2005,-1,7.783,13.547,F,0.014,0.002,gamb_colu,gambiae,False,True,True,False
VBS02030-4431STDY6672898,2854,AG1000G-CM-B,Cameroon,Bini,2005,-1,7.399,13.551,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
VBS02031-4431STDY6672899,2879,AG1000G-CM-B,Cameroon,Gada Mabanga,2005,-1,7.354,13.578,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
VBS02032-4431STDY6672900,2916,AG1000G-CM-B,Cameroon,Mayo Djarani,2005,-1,7.3,13.554,F,0.033,0.002,gamb_colu,gambiae,False,True,True,False
VBS02033-4431STDY6672901,2931,AG1000G-CM-B,Cameroon,Mayo Djarani,2005,-1,7.3,13.554,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
VBS02034-4431STDY6672902,2945,AG1000G-CM-B,Cameroon,Mawara,2005,-1,7.335,13.462,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
VBS02035-4431STDY6672903,2949,AG1000G-CM-B,Cameroon,Mawara,2005,-1,7.335,13.462,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
VBS02036-4431STDY6672904,2964,AG1000G-CM-B,Cameroon,Toumbouroum,2005,-1,7.323,13.4,F,0.015,0.002,gamb_colu,gambiae,False,True,True,False
VBS02037-4431STDY6672905,2973,AG1000G-CM-B,Cameroon,Toumbouroum,2005,-1,7.323,13.4,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
VBS02038-4431STDY6672906,3140,AG1000G-CM-B,Cameroon,Lougga Tapadi,2005,-1,7.107,13.209,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AN0348-C,1453,AG1000G-CM-C,Cameroon,Nkolondom,2013,10,3.972,11.516,F,0.954,0.002,gamb_colu,coluzzii,False,True,False,True
AN0402-C,1501,AG1000G-CM-C,Cameroon,Nkolondom,2013,10,3.972,11.516,F,0.955,0.001,gamb_colu,coluzzii,False,True,False,True
AN0325-C,321,AG1000G-CM-C,Cameroon,Tibati,2013,10,6.469,12.629,F,0.033,0.003,gamb_colu,gambiae,False,True,True,False
AN0408-C,1460,AG1000G-CM-C,Cameroon,Nkolondom,2013,10,3.972,11.516,F,0.059,0.003,gamb_colu,gambiae,False,True,True,False
AN0344-C,1295,AG1000G-CM-C,Cameroon,Yaounde,2013,10,3.88,11.506,F,0.945,0.002,gamb_colu,coluzzii,False,True,False,True
AN0326-C,336,AG1000G-CM-C,Cameroon,Tibati,2013,10,6.469,12.629,F,0.038,0.003,gamb_colu,gambiae,False,True,True,False
AN0341-C,621,AG1000G-CM-C,Cameroon,Lagdo,2013,10,9.049,13.656,F,0.478,0.651,arabiensis,,True,False,False,False
AN0338-C,557,AG1000G-CM-C,Cameroon,Lagdo,2013,10,9.049,13.656,F,0.493,0.618,arabiensis,,True,False,False,False
AN0379-C,362,AG1000G-CM-C,Cameroon,Tibati,2013,10,6.469,12.629,F,0.943,0.007,gamb_colu,coluzzii,False,True,False,True
AN0332-C,489,AG1000G-CM-C,Cameroon,Tibati,2013,10,6.469,12.629,F,0.965,0.006,gamb_colu,coluzzii,False,True,False,True
AN0585-CW,1253,AG1000G-CM-C,Cameroon,Manda,2013,10,5.726,10.868,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0577-CW,1240,AG1000G-CM-C,Cameroon,Manda,2013,10,5.726,10.868,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0586-CW,1254,AG1000G-CM-C,Cameroon,Manda,2013,10,5.726,10.868,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
AN0601-CW,1305,AG1000G-CM-C,Cameroon,Yaounde,2013,10,3.88,11.506,F,0.947,0.002,gamb_colu,coluzzii,False,True,False,True
AN0616-CW,1214,AG1000G-CM-C,Cameroon,Yaounde,2013,10,3.88,11.506,F,0.952,0.001,gamb_colu,coluzzii,False,True,False,True
AN0544-CW,630,AG1000G-CM-C,Cameroon,Lagdo,2013,10,9.049,13.656,F,0.967,0.002,gamb_colu,coluzzii,False,True,False,True
AN0578-CW,1241,AG1000G-CM-C,Cameroon,Manda,2013,10,5.726,10.868,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0587-CW,1255,AG1000G-CM-C,Cameroon,Manda,2013,10,5.726,10.868,F,0.036,0.003,gamb_colu,gambiae,False,True,True,False
AN0619-CW,1217,AG1000G-CM-C,Cameroon,Yaounde,2013,10,3.88,11.506,F,0.955,0.002,gamb_colu,coluzzii,False,True,False,True
AN0579-CW,1246,AG1000G-CM-C,Cameroon,Manda,2013,10,5.726,10.868,F,0.035,0.004,gamb_colu,gambiae,False,True,True,False
AN0588-CW,1361,AG1000G-CM-C,Cameroon,Manchoutvi,2013,10,5.88,11.11,F,0.027,0.003,gamb_colu,gambiae,False,True,True,False
AN0603-CW,1307,AG1000G-CM-C,Cameroon,Yaounde,2013,10,3.88,11.506,F,0.949,0.001,gamb_colu,coluzzii,False,True,False,True
AN0580-CW,1247,AG1000G-CM-C,Cameroon,Manda,2013,10,5.726,10.868,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AN0604-CW,1308,AG1000G-CM-C,Cameroon,Yaounde,2013,10,3.88,11.506,F,0.955,0.001,gamb_colu,coluzzii,False,True,False,True
AN0581-CW,1248,AG1000G-CM-C,Cameroon,Manda,2013,10,5.726,10.868,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AN0590-CW,1143,AG1000G-CM-C,Cameroon,Douala,2013,10,4.055,9.721,F,0.946,0.001,gamb_colu,coluzzii,False,True,False,True
AN0574-CW,944,AG1000G-CM-C,Cameroon,Afan-Essokye,2013,10,2.367,9.983,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
AN0582-CW,1250,AG1000G-CM-C,Cameroon,Manda,2013,10,5.726,10.868,F,0.025,0.003,gamb_colu,gambiae,False,True,True,False
AN0607-CW,1408,AG1000G-CM-C,Cameroon,Yaounde,2013,10,3.88,11.506,F,0.955,0.001,gamb_colu,coluzzii,False,True,False,True
AN0626-CW,1493,AG1000G-CM-C,Cameroon,Nkolondom,2013,10,3.972,11.516,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0398-CW,1499,AG1000G-CM-C,Cameroon,Nkolondom,2013,10,3.972,11.516,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0621-CW,1471,AG1000G-CM-C,Cameroon,Nkolondom,2013,10,3.972,11.516,F,0.948,0.001,gamb_colu,coluzzii,False,True,False,True
AN0405-CW,1492,AG1000G-CM-C,Cameroon,Nkolondom,2013,10,3.972,11.516,F,0.031,0.002,gamb_colu,gambiae,False,True,True,False
AN0622-CW,1486,AG1000G-CM-C,Cameroon,Nkolondom,2013,10,3.972,11.516,F,0.963,0.001,gamb_colu,coluzzii,False,True,False,True
AN0633-CW,911,AG1000G-CM-C,Cameroon,Campo,2013,10,2.367,9.817,F,0.934,0.001,gamb_colu,coluzzii,False,True,False,True
AN0623-CW,1487,AG1000G-CM-C,Cameroon,Nkolondom,2013,10,3.972,11.516,F,0.963,0.001,gamb_colu,coluzzii,False,True,False,True
AN0634-CW,908,AG1000G-CM-C,Cameroon,Campo,2013,10,2.367,9.817,F,0.943,0.001,gamb_colu,coluzzii,False,True,False,True
AN0624-CW,1498,AG1000G-CM-C,Cameroon,Nkolondom,2013,10,3.972,11.516,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
AN0643-CW,1379,AG1000G-CM-C,Cameroon,Manchoutvi,2013,10,5.88,11.11,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0495-CW,185,AG1000G-CM-C,Cameroon,Mgbandji,2013,10,6.097,11.141,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0499-CW,1232,AG1000G-CM-C,Cameroon,Mfelap,2013,10,5.726,10.868,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0500-CW,1242,AG1000G-CM-C,Cameroon,Manda,2013,10,5.726,10.868,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
AN0503-CW,1245,AG1000G-CM-C,Cameroon,Manda,2013,10,5.726,10.868,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0511-CW,1090,AG1000G-CM-C,Cameroon,Douala,2013,10,4.055,9.721,F,0.96,0.001,gamb_colu,coluzzii,False,True,False,True
AP0007-C,60,AG1000G-FR,Mayotte,Mtsamboro Forest Reserve,2011,-1,-12.857,45.137,F,0.035,0.003,gamb_colu,gambiae,False,True,True,False
AP0021-C,92,AG1000G-FR,Mayotte,Karihani Lake,2011,-1,-12.857,45.137,F,0.034,0.003,gamb_colu,gambiae,False,True,True,False
AP0019-C,88,AG1000G-FR,Mayotte,Mtsanga Charifou,2011,-1,-12.857,45.137,M,0.039,0.003,gamb_colu,gambiae,False,True,True,False
AP0020-C,78,AG1000G-FR,Mayotte,Mtsanga Charifou,2011,-1,-12.857,45.137,M,0.039,0.003,gamb_colu,gambiae,False,True,True,False
AP0009-C,62,AG1000G-FR,Mayotte,Combani,2011,-1,-12.857,45.137,M,0.038,0.003,gamb_colu,gambiae,False,True,True,False
AP0002-C,64,AG1000G-FR,Mayotte,Combani,2011,-1,-12.857,45.137,F,0.027,0.003,gamb_colu,gambiae,False,True,True,False
AP0034-C,97,AG1000G-FR,Mayotte,Sada,2011,-1,-12.857,45.137,M,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AP0035-C,99,AG1000G-FR,Mayotte,Sada,2011,-1,-12.857,45.137,M,0.043,0.003,gamb_colu,gambiae,False,True,True,False
AP0031-C,80,AG1000G-FR,Mayotte,Mtsanga Charifou,2011,-1,-12.857,45.137,M,0.038,0.002,gamb_colu,gambiae,False,True,True,False
AP0008-C,61,AG1000G-FR,Mayotte,Combani,2011,-1,-12.857,45.137,F,0.031,0.003,gamb_colu,gambiae,False,True,True,False
AP0011-C,65,AG1000G-FR,Mayotte,Combani,2011,-1,-12.857,45.137,M,0.037,0.003,gamb_colu,gambiae,False,True,True,False
AP0032-C,89,AG1000G-FR,Mayotte,Mtsanga Charifou,2011,-1,-12.857,45.137,M,0.031,0.003,gamb_colu,gambiae,False,True,True,False
AP0010-C,63,AG1000G-FR,Mayotte,Combani,2011,-1,-12.857,45.137,M,0.035,0.003,gamb_colu,gambiae,False,True,True,False
AP0025-C,100,AG1000G-FR,Mayotte,Sada,2011,-1,-12.857,45.137,M,0.031,0.003,gamb_colu,gambiae,False,True,True,False
AP0022-C,94,AG1000G-FR,Mayotte,Karihani Lake,2011,-1,-12.857,45.137,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AP0006-C,77,AG1000G-FR,Mayotte,Mtsanga Charifou,2011,-1,-12.857,45.137,F,0.035,0.003,gamb_colu,gambiae,False,True,True,False
AP0030-C,76,AG1000G-FR,Mayotte,Mont Benara,2011,-1,-12.857,45.137,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
AP0023-C,79,AG1000G-FR,Mayotte,Mtsanga Charifou,2011,-1,-12.857,45.137,F,0.036,0.003,gamb_colu,gambiae,False,True,True,False
AP0033-C,95,AG1000G-FR,Mayotte,Karihani Lake,2011,-1,-12.857,45.137,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
AP0005-C,38,AG1000G-FR,Mayotte,Bouyouni,2011,-1,-12.857,45.137,F,0.034,0.003,gamb_colu,gambiae,False,True,True,False
AP0014-Cx,72,AG1000G-FR,Mayotte,Mont Benara,2011,-1,-12.857,45.137,M,0.035,0.003,gamb_colu,gambiae,False,True,True,False
AP0013-Cx,68,AG1000G-FR,Mayotte,Combani,2011,-1,-12.857,45.137,M,0.036,0.003,gamb_colu,gambiae,False,True,True,False
AP0017-Cx,81,AG1000G-FR,Mayotte,Mtsanga Charifou,2011,-1,-12.857,45.137,F,0.028,0.003,gamb_colu,gambiae,False,True,True,False
AS0001-C,LIB001,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.042,0.001,gamb_colu,gambiae,False,True,True,False
AS0002-Cx,LIB002,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AS0003-C,LIB003,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.034,0.002,gamb_colu,gambiae,False,True,True,False
AS0004-C,LIB004,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.031,0.002,gamb_colu,gambiae,False,True,True,False
AS0005-C,LIB005,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AS0006-C,LIB006,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.071,0.002,gamb_colu,gambiae,False,True,True,False
AS0007-C,LIB007,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
AS0008-Cx,LIB008,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.028,0.001,gamb_colu,gambiae,False,True,True,False
AS0009-C,LIB009,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.044,0.002,gamb_colu,gambiae,False,True,True,False
AS0010-C,LIB010,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.035,0.002,gamb_colu,gambiae,False,True,True,False
AS0011-C,LIB011,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.069,0.002,gamb_colu,gambiae,False,True,True,False
AS0012-C,LIB012,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AS0013-C,LIB013,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.09,0.001,gamb_colu,gambiae,False,True,True,False
AS0014-Cx,LIB014,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.039,0.002,gamb_colu,gambiae,False,True,True,False
AS0015-Cx,LIB015,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.068,0.002,gamb_colu,gambiae,False,True,True,False
AS0016-C,LIB016,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AS0017-C,LIB017,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.038,0.001,gamb_colu,gambiae,False,True,True,False
AS0018-C,LIB018,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AS0019-Cx,LIB019,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.042,0.002,gamb_colu,gambiae,False,True,True,False
AS0020-C,LIB020,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
AS0021-C,LIB021,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.069,0.002,gamb_colu,gambiae,False,True,True,False
AS0022-C,LIB022,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.081,0.002,gamb_colu,gambiae,False,True,True,False
AS0023-Cx,LIB023,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.07,0.002,gamb_colu,gambiae,False,True,True,False
AS0024-Cx,LIB024,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.039,0.002,gamb_colu,gambiae,False,True,True,False
AS0026-C,LIB026,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.033,0.002,gamb_colu,gambiae,False,True,True,False
AS0027-Cx,LIB027,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AS0028-C,LIB028,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
AS0029-C,LIB029,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
AS0030-C,LIB030,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AS0032-C,LIB032,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.039,0.001,gamb_colu,gambiae,False,True,True,False
AS0033-C,LIB033,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AS0034-C,LIB034,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.072,0.002,gamb_colu,gambiae,False,True,True,False
AS0035-Cx,LIB035,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.039,0.002,gamb_colu,gambiae,False,True,True,False
AS0036-C,LIB036,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.037,0.001,gamb_colu,gambiae,False,True,True,False
AS0037-C,LIB037,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.067,0.002,gamb_colu,gambiae,False,True,True,False
AS0039-C,LIB039,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.027,0.001,gamb_colu,gambiae,False,True,True,False
AS0040-C,LIB040,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.035,0.002,gamb_colu,gambiae,False,True,True,False
AS0041-C,LIB041,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AS0042-C,LIB042,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.055,0.002,gamb_colu,gambiae,False,True,True,False
AS0044-Cx,LIB044,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AS0045-Cx,LIB045,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AS0046-C,LIB046,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.039,0.002,gamb_colu,gambiae,False,True,True,False
AS0047-C,LIB047,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AS0048-C,LIB048,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.075,0.002,gamb_colu,gambiae,False,True,True,False
AS0049-C,LIB049,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AS0051-C,LIB051,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.029,0.001,gamb_colu,gambiae,False,True,True,False
AS0052-C,LIB052,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.037,0.001,gamb_colu,gambiae,False,True,True,False
AS0053-C,LIB053,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
AS0054-C,LIB054,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.053,0.002,gamb_colu,gambiae,False,True,True,False
AS0055-C,LIB055,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.067,0.002,gamb_colu,gambiae,False,True,True,False
AS0056-C,LIB056,AG1000G-GA-A,Gabon,Libreville,2000,12,0.384,9.455,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
